Gen	theta_1Jp	theta_2Me	theta_3MoN	theta_4MoS	theta_5Si	theta_6JpMeMoNMoSSi	theta_7JpMeMoNMoS	theta_8JpMeMoN	theta_9JpMe	tau_6JpMeMoNMoSSi	tau_7JpMeMoNMoS	tau_8JpMeMoN	tau_9JpMe	lnL
163470	0.004166	0.000552	0.001911	0.012088	0.001923	0.003515	0.036182	0.000399	0.000687	0.000854	0.000319	0.000316	0.000245	-10404.973
163472	0.004166	0.000552	0.001911	0.012088	0.001923	0.003515	0.036583	0.000348	0.000687	0.000854	0.000319	0.000313	0.000245	-10402.041
163474	0.004166	0.000552	0.001911	0.012088	0.001923	0.003515	0.036583	0.000348	0.000708	0.000854	0.000319	0.000313	0.000238	-10407.929
163476	0.004290	0.000569	0.001968	0.012450	0.001931	0.003641	0.037676	0.001294	0.000729	0.000877	0.000328	0.000323	0.000245	-10390.545
163478	0.004021	0.000533	0.001845	0.011669	0.001810	0.003288	0.035313	0.001213	0.000792	0.000841	0.000308	0.000302	0.000210	-10439.462
163480	0.003543	0.000470	0.001625	0.010280	0.001595	0.003060	0.031109	0.001068	0.000627	0.000716	0.000271	0.000266	0.000206	-10433.806
163482	0.003338	0.000443	0.001531	0.010036	0.001503	0.003080	0.029311	0.001007	0.000609	0.000695	0.000255	0.000251	0.000188	-10399.699
163484	0.003674	0.000487	0.001958	0.011047	0.001654	0.003672	0.032261	0.001108	0.000694	0.000792	0.000281	0.000276	0.000200	-10402.501
163486	0.003682	0.000488	0.001600	0.011072	0.001658	0.003493	0.032055	0.000855	0.000696	0.000821	0.000282	0.000277	0.000201	-10400.251
163488	0.003341	0.000443	0.001452	0.010048	0.001504	0.003337	0.028605	0.000892	0.000631	0.000721	0.000256	0.000242	0.000182	-10420.703
163490	0.003341	0.000443	0.001452	0.010048	0.001504	0.003308	0.025731	0.000892	0.000631	0.000725	0.000257	0.000242	0.000182	-10426.968
163492	0.005287	0.000609	0.001997	0.013820	0.002069	0.005053	0.035931	0.001227	0.000868	0.000975	0.000354	0.000333	0.000250	-10425.106
163494	0.004243	0.000489	0.001914	0.011090	0.001660	0.003781	0.028834	0.001301	0.000644	0.000827	0.000284	0.000267	0.000217	-10423.337
163496	0.004243	0.000489	0.001914	0.011684	0.001660	0.003563	0.028467	0.001301	0.000644	0.000860	0.000284	0.000267	0.000217	-10425.191
163498	0.004534	0.000523	0.001497	0.012486	0.001774	0.003934	0.030420	0.001189	0.000755	0.000899	0.000303	0.000286	0.000212	-10430.419
163500	0.005173	0.000596	0.001708	0.014245	0.001570	0.004320	0.035441	0.001357	0.000861	0.001053	0.000346	0.000326	0.000242	-10423.091
163502	0.005173	0.000596	0.001708	0.014245	0.001570	0.004598	0.035397	0.000904	0.000822	0.001053	0.000346	0.000329	0.000253	-10431.360
163504	0.005173	0.000596	0.001708	0.014245	0.001570	0.004508	0.035397	0.000813	0.000822	0.001000	0.000346	0.000337	0.000253	-10421.554
163506	0.005173	0.000596	0.001708	0.014245	0.001570	0.004483	0.035397	0.000837	0.000822	0.001004	0.000346	0.000335	0.000253	-10423.175
163508	0.005173	0.000596	0.001708	0.014245	0.001570	0.004334	0.035397	0.000837	0.000822	0.001026	0.000346	0.000335	0.000253	-10431.761
163510	0.004825	0.000401	0.001492	0.012835	0.001465	0.003804	0.032359	0.000760	0.000719	0.000913	0.000323	0.000314	0.000252	-10416.397
163512	0.005529	0.000433	0.001612	0.013867	0.001583	0.004110	0.035048	0.000785	0.000777	0.000987	0.000349	0.000343	0.000272	-10417.060
163514	0.005529	0.000433	0.001612	0.014257	0.001583	0.004081	0.035048	0.000785	0.000797	0.000991	0.000349	0.000343	0.000265	-10420.804
163516	0.006580	0.000515	0.001918	0.016968	0.001884	0.005302	0.041712	0.000935	0.000948	0.001147	0.000415	0.000408	0.000316	-10395.424
163518	0.005783	0.000453	0.001686	0.014912	0.001655	0.004466	0.036872	0.000822	0.000815	0.001036	0.000365	0.000359	0.000284	-10395.071
163520	0.005649	0.000442	0.001647	0.014565	0.001617	0.004515	0.036014	0.000802	0.000796	0.000989	0.000356	0.000350	0.000277	-10398.841
163522	0.005649	0.000442	0.001647	0.014788	0.001617	0.004711	0.036014	0.000776	0.000796	0.000963	0.000356	0.000353	0.000277	-10423.906
163524	0.005649	0.000442	0.001647	0.015338	0.001617	0.004382	0.035597	0.000776	0.000788	0.001008	0.000356	0.000353	0.000277	-10451.177
163526	0.004976	0.000390	0.001451	0.013513	0.001424	0.003764	0.031088	0.000684	0.000771	0.000903	0.000314	0.000311	0.000220	-10414.795
163528	0.004778	0.000413	0.001539	0.014333	0.001511	0.004300	0.032975	0.000726	0.000888	0.000913	0.000333	0.000330	0.000214	-10388.659
163530	0.004778	0.000413	0.001539	0.014333	0.001511	0.003694	0.032975	0.000726	0.000888	0.000938	0.000333	0.000330	0.000214	-10413.581
163532	0.005012	0.000433	0.001614	0.015037	0.001585	0.003683	0.034595	0.000761	0.000892	0.000978	0.000349	0.000346	0.000235	-10423.453
163534	0.005012	0.000433	0.001614	0.015104	0.001585	0.003683	0.034351	0.000761	0.000892	0.000978	0.000349	0.000346	0.000235	-10422.474
163536	0.005523	0.000478	0.001779	0.016642	0.001747	0.003830	0.037850	0.000839	0.000983	0.001119	0.000385	0.000381	0.000259	-10416.787
163538	0.005380	0.000465	0.001733	0.016213	0.001702	0.003731	0.036874	0.000817	0.001054	0.001090	0.000375	0.000371	0.000229	-10409.882
163540	0.005380	0.000465	0.002162	0.015812	0.001702	0.003737	0.036874	0.000566	0.000962	0.001089	0.000375	0.000371	0.000251	-10399.986
163542	0.004622	0.000400	0.001888	0.013696	0.001422	0.003123	0.031677	0.000486	0.000884	0.000953	0.000322	0.000319	0.000202	-10414.593
163544	0.004847	0.000400	0.001770	0.013696	0.001422	0.003233	0.031677	0.000486	0.000869	0.000931	0.000322	0.000319	0.000205	-10401.133
163546	0.004847	0.000400	0.001770	0.014365	0.001422	0.003889	0.031677	0.000486	0.001245	0.000910	0.000322	0.000319	0.000205	-10397.841
163548	0.004569	0.000400	0.001770	0.014923	0.002341	0.003429	0.031677	0.000486	0.001309	0.000927	0.000322	0.000319	0.000195	-10400.556
163550	0.004260	0.000406	0.001525	0.014923	0.002006	0.003429	0.031306	0.000486	0.001248	0.000927	0.000322	0.000319	0.000205	-10400.783
163552	0.004567	0.000435	0.001635	0.016000	0.002561	0.003676	0.033564	0.000521	0.001215	0.000994	0.000345	0.000342	0.000242	-10404.614
163554	0.005299	0.000505	0.002372	0.018561	0.002659	0.004277	0.038299	0.000598	0.001556	0.001151	0.000401	0.000398	0.000254	-10396.858
163556	0.005299	0.000505	0.002372	0.018561	0.002659	0.004237	0.037971	0.000598	0.001334	0.001158	0.000401	0.000398	0.000254	-10394.610
163558	0.004945	0.000471	0.002214	0.017322	0.002482	0.004004	0.034798	0.000558	0.001288	0.001072	0.000374	0.000371	0.000229	-10407.426
163560	0.005149	0.000490	0.002305	0.018038	0.002584	0.004385	0.036235	0.000581	0.001341	0.001081	0.000389	0.000387	0.000239	-10415.570
163562	0.005149	0.000490	0.002305	0.018038	0.002584	0.004527	0.036235	0.000581	0.001492	0.001059	0.000389	0.000387	0.000214	-10442.860
163564	0.004628	0.000441	0.001622	0.016213	0.002323	0.003954	0.032450	0.000523	0.001341	0.000969	0.000350	0.000347	0.000193	-10459.390
163566	0.004632	0.000441	0.001624	0.016228	0.002325	0.003810	0.032479	0.000523	0.001342	0.000968	0.000350	0.000348	0.000193	-10432.122
163568	0.004145	0.000395	0.001453	0.014519	0.002080	0.002893	0.029060	0.000468	0.001416	0.000864	0.000313	0.000311	0.000188	-10415.178
163570	0.004112	0.000392	0.001441	0.013886	0.002405	0.003433	0.028829	0.000464	0.001405	0.000849	0.000311	0.000309	0.000186	-10418.597
163572	0.003583	0.000368	0.001356	0.013064	0.002262	0.003136	0.027468	0.000439	0.001322	0.000814	0.000293	0.000290	0.000175	-10421.859
163574	0.003564	0.000366	0.001349	0.012567	0.002250	0.003178	0.027320	0.000436	0.001315	0.000800	0.000291	0.000288	0.000174	-10418.098
163576	0.003564	0.000366	0.001719	0.012107	0.002250	0.003076	0.026799	0.000436	0.001315	0.000817	0.000291	0.000288	0.000174	-10413.730
163578	0.003564	0.000366	0.001719	0.012503	0.002250	0.003212	0.026799	0.000436	0.001315	0.000795	0.000291	0.000288	0.000174	-10417.690
163580	0.003564	0.000366	0.001719	0.012872	0.002250	0.003278	0.026799	0.000526	0.001315	0.000784	0.000291	0.000288	0.000174	-10418.971
163582	0.003564	0.000366	0.001719	0.012872	0.002250	0.003384	0.026799	0.000526	0.001315	0.000769	0.000291	0.000288	0.000174	-10431.861
163584	0.003090	0.000318	0.001463	0.011159	0.001951	0.002824	0.023644	0.000456	0.001140	0.000683	0.000252	0.000250	0.000151	-10410.910
163586	0.003090	0.000318	0.001463	0.011159	0.001951	0.002678	0.023644	0.000456	0.001140	0.000706	0.000252	0.000250	0.000151	-10412.437
163588	0.003090	0.000318	0.001721	0.010117	0.001951	0.002874	0.024240	0.000456	0.001140	0.000675	0.000252	0.000250	0.000151	-10418.897
163590	0.003090	0.000318	0.001721	0.010117	0.001951	0.002874	0.023800	0.000456	0.001136	0.000675	0.000252	0.000250	0.000151	-10421.245
163592	0.003536	0.000364	0.001970	0.011579	0.002233	0.003507	0.027241	0.000522	0.001301	0.000743	0.000289	0.000286	0.000173	-10422.497
163594	0.003446	0.000364	0.001970	0.012030	0.002233	0.003138	0.027241	0.000522	0.001301	0.000743	0.000289	0.000286	0.000173	-10438.558
163596	0.003446	0.000364	0.002436	0.012030	0.002233	0.003273	0.027241	0.000522	0.001301	0.000724	0.000289	0.000286	0.000173	-10420.146
163598	0.003140	0.000331	0.002221	0.010965	0.002035	0.003248	0.025066	0.000476	0.001185	0.000658	0.000263	0.000261	0.000158	-10414.650
163600	0.003140	0.000331	0.001588	0.010965	0.001765	0.002906	0.025066	0.000476	0.001185	0.000658	0.000263	0.000261	0.000158	-10396.100
163602	0.003140	0.000331	0.001588	0.010965	0.001382	0.002906	0.025066	0.000476	0.001185	0.000658	0.000263	0.000261	0.000158	-10416.145
163604	0.003140	0.000331	0.001588	0.010965	0.001382	0.002738	0.025066	0.000476	0.001185	0.000682	0.000263	0.000261	0.000158	-10399.042
163606	0.002773	0.000315	0.001510	0.010428	0.001315	0.003011	0.023838	0.000453	0.001127	0.000657	0.000250	0.000248	0.000150	-10414.319
163608	0.002773	0.000315	0.001510	0.010428	0.001315	0.003011	0.023838	0.000453	0.001127	0.000657	0.000250	0.000248	0.000150	-10401.338
163610	0.002773	0.000315	0.001510	0.010428	0.001315	0.003217	0.023838	0.000453	0.001127	0.000680	0.000250	0.000248	0.000150	-10389.838
163612	0.002773	0.000315	0.001510	0.010428	0.001315	0.003150	0.023838	0.000453	0.000998	0.000662	0.000250	0.000248	0.000170	-10395.782
163614	0.002773	0.000315	0.001435	0.010428	0.001315	0.003329	0.024383	0.000453	0.000998	0.000639	0.000250	0.000248	0.000170	-10433.086
163616	0.002773	0.000315	0.001435	0.010428	0.001315	0.003180	0.024010	0.000453	0.000998	0.000658	0.000250	0.000248	0.000170	-10420.500
163618	0.002447	0.000251	0.001266	0.009200	0.001160	0.002805	0.021473	0.000399	0.000880	0.000580	0.000221	0.000219	0.000150	-10415.861
163620	0.002824	0.000289	0.001465	0.010618	0.001338	0.002996	0.024784	0.000491	0.001016	0.000703	0.000255	0.000248	0.000173	-10418.933
163622	0.002824	0.000289	0.001465	0.010618	0.001338	0.002851	0.024784	0.000491	0.000948	0.000726	0.000255	0.000248	0.000185	-10427.240
163624	0.003009	0.000308	0.001561	0.011315	0.001426	0.003038	0.026150	0.000996	0.001002	0.000774	0.000272	0.000264	0.000199	-10408.518
163626	0.003009	0.000308	0.001216	0.011315	0.001426	0.003206	0.026150	0.000996	0.001119	0.000747	0.000272	0.000264	0.000178	-10397.220
163628	0.002626	0.000269	0.001061	0.009875	0.001245	0.002798	0.022820	0.000408	0.001361	0.000652	0.000237	0.000230	0.000155	-10422.973
163630	0.002626	0.000269	0.001061	0.009633	0.001245	0.002634	0.019542	0.000410	0.001361	0.000678	0.000238	0.000230	0.000155	-10407.369
163632	0.002626	0.000269	0.001061	0.009633	0.001245	0.002936	0.020009	0.000410	0.001361	0.000678	0.000238	0.000230	0.000155	-10392.600
163634	0.002828	0.000290	0.001142	0.010371	0.001340	0.003509	0.021542	0.000442	0.001067	0.000730	0.000256	0.000248	0.000167	-10391.272
163636	0.002707	0.000278	0.001094	0.009930	0.001283	0.003360	0.020626	0.000423	0.001298	0.000699	0.000245	0.000237	0.000160	-10401.338
163638	0.002725	0.000279	0.001437	0.009444	0.001291	0.003516	0.020759	0.000438	0.001218	0.000727	0.000247	0.000236	0.000173	-10391.586
163640	0.002725	0.000279	0.001437	0.008874	0.001291	0.003249	0.020759	0.000438	0.001472	0.000767	0.000247	0.000236	0.000143	-10423.925
163642	0.002725	0.000279	0.001437	0.008874	0.001291	0.003214	0.020759	0.000438	0.001472	0.000772	0.000247	0.000236	0.000143	-10423.330
163644	0.002705	0.000277	0.001426	0.008808	0.001282	0.003216	0.020606	0.000435	0.001399	0.000762	0.000245	0.000235	0.000148	-10421.491
163646	0.002705	0.000277	0.001809	0.008190	0.001282	0.003355	0.020606	0.000435	0.001399	0.000741	0.000245	0.000235	0.000148	-10423.209
163648	0.003245	0.000397	0.002170	0.009825	0.001538	0.004308	0.025449	0.000521	0.002138	0.000850	0.000294	0.000282	0.000178	-10436.032
163650	0.003245	0.000397	0.002170	0.009825	0.001538	0.004330	0.025449	0.000521	0.002138	0.000847	0.000294	0.000282	0.000178	-10400.011
163652	0.002926	0.000358	0.002075	0.008860	0.001387	0.003834	0.022949	0.000470	0.001928	0.000773	0.000265	0.000254	0.000161	-10441.011
163654	0.002926	0.000358	0.002075	0.008860	0.001387	0.003834	0.023351	0.000472	0.001928	0.000773	0.000265	0.000254	0.000161	-10434.376
163656	0.002926	0.000358	0.002075	0.009162	0.001387	0.003681	0.023351	0.000472	0.002027	0.000745	0.000265	0.000254	0.000161	-10425.197
163658	0.002722	0.000333	0.001930	0.008522	0.001251	0.003259	0.020464	0.000435	0.001885	0.000716	0.000247	0.000237	0.000149	-10405.049
163660	0.002738	0.000335	0.001941	0.008573	0.001259	0.003283	0.019726	0.000461	0.001897	0.000719	0.000249	0.000234	0.000150	-10422.618
163662	0.002738	0.000335	0.001941	0.009001	0.001259	0.003472	0.019284	0.000461	0.001457	0.000694	0.000249	0.000234	0.000196	-10413.130
163664	0.002696	0.000314	0.001821	0.008441	0.001181	0.003119	0.018117	0.000432	0.001062	0.000669	0.000233	0.000219	0.000183	-10437.097
163666	0.002696	0.000314	0.001821	0.008116	0.001181	0.003393	0.019276	0.000432	0.001062	0.000668	0.000232	0.000219	0.000183	-10419.395
163668	0.002477	0.000288	0.001094	0.007457	0.001085	0.003002	0.017710	0.000384	0.000976	0.000629	0.000213	0.000202	0.000169	-10418.622
163670	0.002188	0.000255	0.000967	0.006586	0.000958	0.002550	0.015643	0.000339	0.000862	0.000570	0.000188	0.000179	0.000149	-10425.027
163672	0.002542	0.000296	0.001123	0.007655	0.001113	0.003250	0.018125	0.000394	0.000903	0.000624	0.000219	0.000208	0.000192	-10405.742
163674	0.002542	0.000296	0.001123	0.007655	0.001113	0.003250	0.017740	0.000394	0.000928	0.000624	0.000219	0.000208	0.000187	-10407.481
163676	0.002542	0.000296	0.001123	0.007655	0.001237	0.003250	0.017936	0.000436	0.000928	0.000624	0.000219	0.000206	0.000187	-10405.363
163678	0.002542	0.000296	0.001123	0.007655	0.001237	0.003250	0.017539	0.000436	0.000952	0.000624	0.000219	0.000206	0.000182	-10404.034
163680	0.003022	0.000352	0.001336	0.009100	0.001471	0.003864	0.019674	0.000518	0.000759	0.000742	0.000262	0.000245	0.000216	-10402.013
163682	0.003022	0.000352	0.001336	0.009100	0.001471	0.003729	0.019674	0.000481	0.000815	0.000759	0.000262	0.000245	0.000202	-10417.106
163684	0.003022	0.000352	0.001336	0.009100	0.001471	0.003326	0.019674	0.000481	0.000815	0.000759	0.000262	0.000245	0.000202	-10427.123
163686	0.003345	0.000352	0.001336	0.009100	0.001471	0.003594	0.020206	0.000481	0.000815	0.000722	0.000262	0.000245	0.000202	-10436.895
163688	0.002973	0.000313	0.001187	0.008089	0.001307	0.003349	0.017961	0.000427	0.000724	0.000663	0.000233	0.000217	0.000179	-10437.197
163690	0.002984	0.000314	0.001192	0.007666	0.001312	0.003323	0.018027	0.000429	0.000727	0.000670	0.000233	0.000218	0.000180	-10425.971
163692	0.002984	0.000314	0.001192	0.007406	0.001312	0.003227	0.017200	0.000429	0.000727	0.000683	0.000233	0.000218	0.000180	-10413.252
163694	0.002984	0.000314	0.001192	0.007406	0.001765	0.003094	0.022049	0.000511	0.000727	0.000702	0.000230	0.000212	0.000180	-10408.457
163696	0.003200	0.000337	0.001278	0.007940	0.001892	0.003418	0.023766	0.000548	0.000779	0.000738	0.000247	0.000227	0.000193	-10416.371
163698	0.003226	0.000340	0.001288	0.008006	0.001908	0.003783	0.023965	0.000552	0.000786	0.000744	0.000249	0.000229	0.000195	-10410.704
163700	0.002897	0.000340	0.001288	0.008006	0.001551	0.003420	0.023965	0.000552	0.000887	0.000780	0.000249	0.000229	0.000172	-10414.269
163702	0.002211	0.000288	0.001094	0.006742	0.001317	0.003239	0.020053	0.000469	0.000718	0.000681	0.000211	0.000195	0.000153	-10394.368
163704	0.002313	0.000302	0.001144	0.007053	0.001378	0.003388	0.021397	0.000566	0.000751	0.000712	0.000221	0.000198	0.000160	-10393.591
163706	0.002313	0.000302	0.001144	0.007053	0.001378	0.003273	0.021838	0.000525	0.000751	0.000729	0.000221	0.000201	0.000160	-10411.112
163708	0.002313	0.000302	0.001144	0.006392	0.001378	0.003321	0.018198	0.000525	0.000751	0.000722	0.000225	0.000201	0.000160	-10396.135
163710	0.002313	0.000302	0.001144	0.006392	0.001378	0.003592	0.018198	0.000525	0.000751	0.000728	0.000225	0.000201	0.000160	-10398.725
163712	0.002411	0.000314	0.001593	0.006664	0.001436	0.003932	0.018972	0.000546	0.000783	0.000734	0.000235	0.000209	0.000167	-10399.601
163714	0.002411	0.000314	0.001593	0.006664	0.001436	0.003932	0.018591	0.000471	0.000783	0.000734	0.000235	0.000216	0.000167	-10415.606
163716	0.002212	0.000286	0.001461	0.006113	0.001318	0.003083	0.017055	0.000432	0.000718	0.000717	0.000215	0.000198	0.000153	-10395.269
163718	0.002048	0.000264	0.001020	0.005660	0.001220	0.002855	0.016292	0.000400	0.000665	0.000664	0.000199	0.000184	0.000142	-10385.367
163720	0.002048	0.000264	0.001020	0.005660	0.001220	0.002999	0.015928	0.000400	0.000665	0.000642	0.000199	0.000184	0.000142	-10386.411
163722	0.002048	0.000264	0.001020	0.005276	0.001220	0.002721	0.015928	0.000400	0.000665	0.000642	0.000199	0.000184	0.000142	-10372.192
163724	0.002048	0.000264	0.001020	0.005276	0.001220	0.002840	0.015928	0.000400	0.000665	0.000623	0.000199	0.000184	0.000142	-10390.382
163726	0.002048	0.000264	0.001020	0.005276	0.001601	0.003030	0.015928	0.000400	0.000669	0.000597	0.000199	0.000184	0.000141	-10373.499
163728	0.002048	0.000264	0.001020	0.004675	0.001601	0.003235	0.015928	0.000362	0.000784	0.000572	0.000199	0.000188	0.000141	-10384.784
163730	0.002545	0.000264	0.001020	0.004675	0.001439	0.003235	0.016318	0.000362	0.000784	0.000572	0.000199	0.000188	0.000141	-10394.878
163732	0.002545	0.000264	0.001423	0.004675	0.001060	0.003235	0.016318	0.000362	0.000784	0.000572	0.000199	0.000188	0.000141	-10390.757
163734	0.002867	0.000298	0.001603	0.005266	0.001194	0.003644	0.018383	0.000408	0.000883	0.000644	0.000224	0.000212	0.000159	-10368.896
163736	0.002525	0.000262	0.001716	0.005105	0.001052	0.003233	0.016188	0.000359	0.000798	0.000577	0.000198	0.000187	0.000137	-10395.861
163738	0.002525	0.000262	0.001716	0.005105	0.001052	0.003102	0.015634	0.000369	0.000798	0.000582	0.000198	0.000185	0.000137	-10415.996
163740	0.002525	0.000262	0.001716	0.005327	0.001052	0.002943	0.015634	0.000369	0.000798	0.000603	0.000198	0.000185	0.000137	-10416.661
163742	0.002525	0.000262	0.002025	0.005327	0.001052	0.002943	0.015634	0.000366	0.000798	0.000603	0.000198	0.000186	0.000137	-10389.708
163744	0.002525	0.000262	0.002025	0.005327	0.001052	0.003057	0.015634	0.000368	0.000798	0.000588	0.000198	0.000185	0.000137	-10397.026
163746	0.002734	0.000284	0.002194	0.005769	0.001139	0.003311	0.015472	0.001053	0.000864	0.000637	0.000215	0.000192	0.000148	-10405.232
163748	0.002734	0.000284	0.002194	0.005769	0.001139	0.003201	0.015472	0.000832	0.000864	0.000651	0.000215	0.000204	0.000148	-10396.837
163750	0.002734	0.000284	0.002194	0.005769	0.000847	0.003170	0.015472	0.000832	0.000864	0.000611	0.000215	0.000204	0.000148	-10428.186
163752	0.002734	0.000284	0.002194	0.005769	0.000847	0.003341	0.015472	0.000751	0.000864	0.000591	0.000215	0.000210	0.000148	-10428.836
163754	0.002734	0.000284	0.002194	0.005769	0.000847	0.003184	0.015472	0.000422	0.000792	0.000610	0.000215	0.000210	0.000161	-10406.943
163756	0.002734	0.000284	0.002194	0.005769	0.000847	0.003184	0.015008	0.000422	0.000887	0.000610	0.000215	0.000210	0.000144	-10417.586
163758	0.002734	0.000302	0.001714	0.005769	0.000847	0.003184	0.015008	0.000398	0.000887	0.000610	0.000215	0.000214	0.000144	-10398.337
163760	0.002734	0.000302	0.001714	0.005769	0.000847	0.003216	0.015008	0.000398	0.000887	0.000605	0.000215	0.000214	0.000144	-10399.837
163762	0.002734	0.000302	0.001714	0.005769	0.000847	0.003216	0.014518	0.000398	0.000887	0.000605	0.000215	0.000214	0.000144	-10385.371
163764	0.002734	0.000302	0.001714	0.005769	0.000847	0.003216	0.014518	0.000398	0.000887	0.000605	0.000215	0.000214	0.000144	-10394.748
163766	0.002734	0.000302	0.001714	0.005769	0.000847	0.002738	0.014518	0.000398	0.000887	0.000622	0.000215	0.000214	0.000144	-10401.480
163768	0.002531	0.000312	0.001776	0.005975	0.000877	0.003021	0.015034	0.000412	0.000918	0.000618	0.000223	0.000222	0.000149	-10391.069
163770	0.002531	0.000312	0.001776	0.005975	0.000877	0.003169	0.015034	0.000412	0.000918	0.000642	0.000223	0.000222	0.000149	-10413.389
163772	0.002579	0.000318	0.001810	0.006089	0.000894	0.003049	0.015321	0.000962	0.000936	0.000679	0.000227	0.000226	0.000152	-10390.403
163774	0.002790	0.000296	0.001683	0.005664	0.000831	0.003007	0.014250	0.000811	0.000914	0.000608	0.000211	0.000210	0.000135	-10405.720
163776	0.003316	0.000352	0.002001	0.006732	0.000988	0.003621	0.017516	0.000964	0.001086	0.000716	0.000251	0.000250	0.000160	-10429.425
163778	0.002519	0.000299	0.001698	0.005713	0.000838	0.003219	0.015196	0.000818	0.000853	0.000590	0.000213	0.000212	0.000147	-10397.245
163780	0.002519	0.000299	0.001698	0.005713	0.000838	0.003444	0.015196	0.000818	0.000853	0.000565	0.000213	0.000212	0.000147	-10412.000
163782	0.002519	0.000299	0.001698	0.005713	0.000838	0.003249	0.014872	0.000818	0.000853	0.000586	0.000213	0.000212	0.000147	-10404.457
163784	0.002785	0.000330	0.001877	0.006317	0.000927	0.003593	0.016446	0.001371	0.000944	0.000649	0.000236	0.000234	0.000163	-10398.390
163786	0.002785	0.000330	0.001877	0.006317	0.000927	0.003127	0.016446	0.001371	0.000944	0.000636	0.000236	0.000234	0.000163	-10397.895
163788	0.002785	0.000330	0.001877	0.006317	0.000927	0.003127	0.016446	0.001371	0.000944	0.000636	0.000236	0.000234	0.000163	-10408.142
163790	0.002785	0.000330	0.001877	0.006531	0.000927	0.003021	0.016446	0.001372	0.000944	0.000650	0.000236	0.000234	0.000163	-10401.831
163792	0.002785	0.000267	0.001877	0.006531	0.001202	0.003021	0.016446	0.001372	0.000944	0.000650	0.000236	0.000234	0.000163	-10403.967
163794	0.003036	0.000291	0.002046	0.006748	0.001311	0.003293	0.018034	0.001496	0.001029	0.000708	0.000257	0.000255	0.000177	-10382.299
163796	0.002766	0.000265	0.001864	0.006110	0.001194	0.002999	0.016429	0.000835	0.000976	0.000645	0.000234	0.000233	0.000155	-10421.929
163798	0.002766	0.000265	0.001864	0.006110	0.001194	0.002999	0.016906	0.000835	0.000976	0.000645	0.000234	0.000233	0.000155	-10398.825
163800	0.003061	0.000293	0.002063	0.006763	0.001322	0.003004	0.018713	0.000924	0.001080	0.000695	0.000259	0.000258	0.000172	-10427.138
163802	0.003061	0.000293	0.002063	0.006763	0.001322	0.002975	0.018150	0.000991	0.001080	0.000699	0.000259	0.000252	0.000172	-10417.649
163804	0.003307	0.000278	0.002247	0.006404	0.001251	0.002525	0.016742	0.000938	0.000929	0.000711	0.000245	0.000238	0.000179	-10396.212
163806	0.003716	0.000278	0.002213	0.006994	0.001251	0.002525	0.016742	0.000921	0.000929	0.000711	0.000245	0.000240	0.000179	-10398.229
163808	0.003716	0.000278	0.002213	0.006994	0.001251	0.002636	0.015806	0.000946	0.000929	0.000691	0.000245	0.000238	0.000179	-10408.429
163810	0.004205	0.000368	0.002132	0.007916	0.001416	0.003073	0.017501	0.000511	0.001051	0.000767	0.000278	0.000269	0.000202	-10405.026
163812	0.004205	0.000368	0.002132	0.007916	0.001416	0.002781	0.017501	0.000511	0.001051	0.000792	0.000278	0.000269	0.000202	-10414.494
163814	0.003772	0.000306	0.001774	0.006588	0.001179	0.002597	0.014940	0.000425	0.000875	0.000659	0.000231	0.000224	0.000168	-10421.104
163816	0.003772	0.000306	0.001507	0.006588	0.001491	0.002498	0.015128	0.000425	0.000875	0.000676	0.000231	0.000224	0.000168	-10410.533
163818	0.003772	0.000306	0.001843	0.007082	0.001491	0.002347	0.015128	0.000425	0.000875	0.000705	0.000231	0.000224	0.000168	-10415.389
163820	0.004407	0.000358	0.002153	0.007967	0.001741	0.003128	0.017231	0.000539	0.001153	0.000755	0.000270	0.000257	0.000174	-10434.477
163822	0.003953	0.000321	0.001622	0.007146	0.001562	0.002940	0.015456	0.000446	0.000910	0.000657	0.000242	0.000235	0.000178	-10419.297
163824	0.004442	0.000366	0.001848	0.008142	0.001780	0.003350	0.018287	0.000508	0.001037	0.000749	0.000276	0.000267	0.000203	-10411.498
163826	0.004443	0.000366	0.001848	0.008144	0.001780	0.003351	0.018291	0.000508	0.000963	0.000749	0.000276	0.000267	0.000203	-10400.903
163828	0.004443	0.000366	0.001848	0.007776	0.001780	0.003324	0.018291	0.000508	0.000963	0.000753	0.000276	0.000267	0.000203	-10401.592
163830	0.004443	0.000366	0.001848	0.007578	0.001439	0.003181	0.019704	0.000521	0.000963	0.000775	0.000275	0.000266	0.000203	-10401.340
163832	0.004304	0.000354	0.001791	0.007341	0.001394	0.003125	0.019087	0.000539	0.000933	0.000744	0.000267	0.000254	0.000196	-10401.208
163834	0.004234	0.000349	0.001761	0.007221	0.001371	0.002939	0.018776	0.000530	0.001052	0.000753	0.000262	0.000250	0.000168	-10438.823
163836	0.004897	0.000403	0.002037	0.009220	0.001586	0.003276	0.021716	0.000610	0.001216	0.000892	0.000304	0.000289	0.000195	-10416.895
163838	0.004897	0.000403	0.002037	0.008979	0.001586	0.003865	0.021716	0.000610	0.001216	0.000871	0.000304	0.000289	0.000195	-10415.404
163840	0.004897	0.000403	0.002037	0.009323	0.001586	0.003768	0.021866	0.000610	0.001468	0.000886	0.000304	0.000289	0.000195	-10404.849
163842	0.004897	0.000403	0.002037	0.009323	0.002005	0.003690	0.021866	0.000610	0.001468	0.000898	0.000304	0.000289	0.000195	-10400.323
